BBC	images (38).jpg	CNN	template01.jpg	0.040000000000000001	-0.4128830134868622	0.6824366450309753	(112, 56)	(157, 18)
BBC	images (38).jpg	CNN	template01.jpg	0.050000000000000003	-0.45492982864379883	0.4218299090862274	(158, 67)	(73, 62)
BBC	images (38).jpg	CNN	template01.jpg	0.059999999999999998	-0.3176441788673401	0.4257703423500061	(58, 63)	(175, 30)
BBC	images (38).jpg	CNN	template01.jpg	0.070000000000000007	-0.2715419828891754	0.3123215138912201	(90, 54)	(67, 68)
BBC	images (38).jpg	CNN	template01.jpg	0.080000000000000002	-0.2928190529346466	0.3466004729270935	(133, 53)	(107, 44)
BBC	images (38).jpg	CNN	template01.jpg	0.089999999999999997	-0.2333797961473465	0.282623291015625	(37, 52)	(132, 26)
BBC	images (38).jpg	CNN	template01.jpg	0.10000000000000001	-0.1849619597196579	0.2382230907678604	(19, 57)	(241, 69)
BBC	images (38).jpg	CNN	template01.jpg	0.11	-0.20099037885665894	0.2222769409418106	(140, 52)	(154, 40)
BBC	images (38).jpg	CNN	template01.jpg	0.12	-0.19160844385623932	0.2096405029296875	(11, 54)	(12, 53)
BBC	images (38).jpg	CNN	template01.jpg	0.13	-0.23005211353302002	0.20755822956562042	(8, 52)	(170, 1)
BBC	images (38).jpg	CNN	template01.jpg	0.14000000000000001	-0.22402514517307281	0.18520663678646088	(7, 51)	(72, 61)
BBC	images (38).jpg	CNN	template01.jpg	0.14999999999999999	-0.17352096736431122	0.16249431669712067	(227, 51)	(191, 57)
BBC	images (39).jpg	BBC	template01.jpg	0.029999999999999999	-0.33149680495262146	0.6933752298355103	(136, 70)	(193, 38)
BBC	images (39).jpg	BBC	template01.jpg	0.040000000000000001	-0.48622608184814453	0.8357256650924683	(135, 70)	(148, 64)
BBC	images (39).jpg	BBC	template01.jpg	0.050000000000000003	-0.4548785388469696	0.7920102477073669	(212, 71)	(238, 41)
BBC	images (39).jpg	BBC	template01.jpg	0.059999999999999998	-0.3102019727230072	0.5179851651191711	(49, 55)	(140, 45)
BBC	images (39).jpg	BBC	template01.jpg	0.070000000000000007	-0.3387375473976135	0.4235003590583801	(237, 41)	(267, 71)
BBC	images (39).jpg	BBC	template01.jpg	0.080000000000000002	-0.26433897018432617	0.37704747915267944	(32, 40)	(254, 67)
BBC	images (39).jpg	BBC	template01.jpg	0.089999999999999997	-0.2182551920413971	0.3859742283821106	(63, 52)	(123, 35)
BBC	images (39).jpg	BBC	template01.jpg	0.10000000000000001	-0.2062329649925232	0.43403714895248413	(65, 55)	(132, 34)
BBC	images (39).jpg	BBC	template01.jpg	0.11	-0.19689446687698364	0.32148271799087524	(75, 54)	(178, 45)
BBC	images (39).jpg	BBC	template01.jpg	0.12	-0.24055077135562897	0.3745180368423462	(80, 52)	(176, 43)
BBC	images (39).jpg	BBC	template01.jpg	0.13	-0.21292796730995178	0.6994175314903259	(242, 41)	(163, 42)
BBC	images (39).jpg	BBC	template01.jpg	0.14000000000000001	-0.23945367336273193	0.461261123418808	(109, 64)	(4, 69)
BBC	images (39).jpg	BBC	template01.jpg	0.14999999999999999	-0.20322063565254211	0.6977333426475525	(66, 60)	(232, 52)
BBC	images (39).jpg	CNN	template01.jpg	0.029999999999999999	-0.5352039337158203	0.59628826379776	(56, 57)	(34, 45)
BBC	images (39).jpg	CNN	template01.jpg	0.040000000000000001	-0.44199907779693604	0.5624675154685974	(90, 55)	(113, 71)
BBC	images (39).jpg	CNN	template01.jpg	0.050000000000000003	-0.36609306931495667	0.49166446924209595	(109, 70)	(118, 5)
BBC	images (39).jpg	CNN	template01.jpg	0.059999999999999998	-0.27678143978118896	0.3640187680721283	(16, 38)	(266, 40)
BBC	images (39).jpg	CNN	template01.jpg	0.070000000000000007	-0.27871018648147583	0.43568384647369385	(255, 38)	(181, 40)
BBC	images (39).jpg	CNN	template01.jpg	0.080000000000000002	-0.2623368501663208	0.3747057020664215	(126, 64)	(121, 34)
BBC	images (39).jpg	CNN	template01.jpg	0.089999999999999997	-0.25726836919784546	0.24856048822402954	(22, 53)	(142, 40)
BBC	images (39).jpg	CNN	template01.jpg	0.10000000000000001	-0.25712889432907104	0.258435994386673	(18, 53)	(0, 28)
BBC	images (39).jpg	CNN	template01.jpg	0.11	-0.2312009334564209	0.23055575788021088	(172, 38)	(229, 28)
BBC	images (39).jpg	CNN	template01.jpg	0.12	-0.24851053953170776	0.19593432545661926	(10, 53)	(167, 41)
BBC	images (39).jpg	CNN	template01.jpg	0.13	-0.2284424901008606	0.1777130663394928	(7, 52)	(238, 65)
BBC	images (39).jpg	CNN	template01.jpg	0.14000000000000001	-0.18914073705673218	0.20081010460853577	(6, 50)	(142, 58)
BBC	images (39).jpg	CNN	template01.jpg	0.14999999999999999	-0.1772967427968979	0.1890851855278015	(157, 32)	(185, 35)
BBC	images (4).jpg	BBC	template01.jpg	0.029999999999999999	-0.3022352457046509	0.6933752298355103	(249, 16)	(254, 11)
BBC	images (4).jpg	BBC	template01.jpg	0.040000000000000001	-0.5681607723236084	0.7999228835105896	(59, 48)	(216, 64)
BBC	images (4).jpg	BBC	template01.jpg	0.050000000000000003	-0.4109551012516022	0.7908800840377808	(58, 51)	(40, 31)
BBC	images (4).jpg	BBC	template01.jpg	0.059999999999999998	-0.3054220974445343	0.5179851651191711	(48, 55)	(214, 38)
BBC	images (4).jpg	BBC	template01.jpg	0.070000000000000007	-0.32949256896972656	0.4239223897457123	(38, 70)	(37, 69)
BBC	images (4).jpg	BBC	template01.jpg	0.080000000000000002	-0.22495241463184357	0.3954671025276184	(141, 63)	(165, 22)
BBC	images (4).jpg	BBC	template01.jpg	0.089999999999999997	-0.213908389210701	0.5038332939147949	(60, 55)	(80, 3)
BBC	images (4).jpg	BBC	template01.jpg	0.10000000000000001	-0.18738365173339844	0.48685017228126526	(36, 45)	(68, 0)
BBC	images (4).jpg	BBC	template01.jpg	0.11	-0.1746220737695694	0.3982802629470825	(21, 53)	(265, 6)
BBC	images (4).jpg	BBC	template01.jpg	0.12	-0.24444818496704102	0.40715575218200684	(118, 59)	(10, 43)
BBC	images (4).jpg	BBC	template01.jpg	0.13	-0.20353052020072937	0.6163216233253479	(53, 43)	(43, 34)
BBC	images (4).jpg	BBC	template01.jpg	0.14000000000000001	-0.24066676199436188	0.43816736340522766	(39, 42)	(113, 69)
BBC	images (4).jpg	BBC	template01.jpg	0.14999999999999999	-0.2194690704345703	0.6977334022521973	(40, 53)	(178, 69)
BBC	images (4).jpg	CNN	template01.jpg	0.029999999999999999	-0.5315055251121521	0.577936589717865	(42, 73)	(76, 73)
BBC	images (4).jpg	CNN	template01.jpg	0.040000000000000001	-0.4146813452243805	0.44599494338035583	(64, 48)	(102, 70)
BBC	images (4).jpg	CNN	template01.jpg	0.050000000000000003	-0.3276645839214325	0.43868488073349	(55, 67)	(162, 43)
BBC	images (4).jpg	CNN	template01.jpg	0.059999999999999998	-0.31507641077041626	0.36977556347846985	(116, 54)	(176, 13)
BBC	images (4).jpg	CNN	template01.jpg	0.070000000000000007	-0.24711334705352783	0.4105570316314697	(113, 70)	(268, 42)
BBC	images (4).jpg	CNN	template01.jpg	0.080000000000000002	-0.24427995085716248	0.380077987909317	(28, 34)	(60, 31)
BBC	images (4).jpg	CNN	template01.jpg	0.089999999999999997	-0.2212515026330948	0.23800761997699738	(21, 53)	(33, 23)
BBC	images (4).jpg	CNN	template01.jpg	0.10000000000000001	-0.2846543788909912	0.2633570432662964	(28, 31)	(69, 33)
BBC	images (4).jpg	CNN	template01.jpg	0.11	-0.22073030471801758	0.2258639931678772	(150, 48)	(173, 57)
BBC	images (4).jpg	CNN	template01.jpg	0.12	-0.1997261643409729	0.24552291631698608	(235, 53)	(254, 25)
BBC	images (4).jpg	CNN	template01.jpg	0.13	-0.20385384559631348	0.18059282004833221	(233, 52)	(175, 58)
BBC	images (4).jpg	CNN	template01.jpg	0.14000000000000001	-0.1814298778772354	0.2034863829612732	(40, 25)	(41, 41)
BBC	images (4).jpg	CNN	template01.jpg	0.14999999999999999	-0.1829092651605606	0.21029476821422577	(2, 52)	(249, 19)
BBC	images (40).jpg	BBC	template01.jpg	0.029999999999999999	-0.4872385859489441	0.7367411851882935	(70, 72)	(47, 37)
BBC	images (40).jpg	BBC	template01.jpg	0.040000000000000001	-0.4232558608055115	0.6023697853088379	(88, 41)	(41, 73)
BBC	images (40).jpg	BBC	template01.jpg	0.050000000000000003	-0.47499027848243713	0.7077312469482422	(66, 70)	(222, 53)
BBC	images (40).jpg	BBC	template01.jpg	0.059999999999999998	-0.19304166734218597	0.6020240783691406	(63, 72)	(44, 39)
BBC	images (40).jpg	BBC	template01.jpg	0.070000000000000007	-0.2854554355144501	0.350031316280365	(235, 69)	(97, 36)
BBC	images (40).jpg	BBC	template01.jpg	0.080000000000000002	-0.2015925794839859	0.4198641777038574	(38, 55)	(116, 6)
BBC	images (40).jpg	BBC	template01.jpg	0.089999999999999997	-0.17047320306301117	0.30012276768684387	(52, 69)	(196, 31)
BBC	images (40).jpg	BBC	template01.jpg	0.10000000000000001	-0.18579767644405365	0.36052292585372925	(62, 51)	(196, 28)
BBC	images (40).jpg	BBC	template01.jpg	0.11	-0.17830583453178406	0.3593650758266449	(72, 68)	(190, 35)
BBC	images (40).jpg	BBC	template01.jpg	0.12	-0.19596131145954132	0.35557374358177185	(20, 58)	(4, 67)
BBC	images (40).jpg	BBC	template01.jpg	0.13	-0.214745432138443	0.6046322584152222	(32, 57)	(221, 42)
BBC	images (40).jpg	BBC	template01.jpg	0.14000000000000001	-0.218716099858284	0.3947609066963196	(29, 56)	(222, 52)
BBC	images (40).jpg	BBC	template01.jpg	0.14999999999999999	-0.17539000511169434	0.6756101846694946	(208, 67)	(223, 52)
BBC	images (40).jpg	CNN	template01.jpg	0.029999999999999999	-0.4928383529186249	0.6198298335075378	(50, 28)	(54, 20)
BBC	images (40).jpg	CNN	template01.jpg	0.040000000000000001	-0.39393070340156555	0.6128984689712524	(226, 73)	(82, 57)
BBC	images (40).jpg	CNN	template01.jpg	0.050000000000000003	-0.37526848912239075	0.4075736701488495	(221, 69)	(111, 39)
BBC	images (40).jpg	CNN	template01.jpg	0.059999999999999998	-0.37483543157577515	0.3544667065143585	(49, 76)	(201, 72)
BBC	images (40).jpg	CNN	template01.jpg	0.070000000000000007	-0.26198315620422363	0.30572959780693054	(66, 60)	(108, 21)
BBC	images (40).jpg	CNN	template01.jpg	0.080000000000000002	-0.27866291999816895	0.3798256516456604	(71, 59)	(268, 12)
BBC	images (40).jpg	CNN	template01.jpg	0.089999999999999997	-0.2331780642271042	0.2258550375699997	(104, 69)	(68, 50)
BBC	images (40).jpg	CNN	template01.jpg	0.10000000000000001	-0.1963510513305664	0.22485992312431335	(103, 69)	(134, 40)
BBC	images (40).jpg	CNN	template01.jpg	0.11	-0.1866600066423416	0.288885235786438	(13, 54)	(260, 5)
BBC	images (40).jpg	CNN	template01.jpg	0.12	-0.23355133831501007	0.30158567428588867	(223, 53)	(256, 5)
BBC	images (40).jpg	CNN	template01.jpg	0.13	-0.1815209686756134	0.21614064276218414	(59, 51)	(196, 29)
BBC	images (40).jpg	CNN	template01.jpg	0.14000000000000001	-0.17566177248954773	0.22461144626140594	(46, 33)	(252, 5)
BBC	images (40).jpg	CNN	template01.jpg	0.14999999999999999	-0.16639618575572968	0.17448481917381287	(118, 48)	(251, 5)
BBC	images (41).jpg	BBC	template01.jpg	0.029999999999999999	-0.27735015749931335	0.6933752298355103	(53, 73)	(89, 10)
BBC	images (41).jpg	BBC	template01.jpg	0.040000000000000001	-0.48950907588005066	0.7999228835105896	(58, 61)	(65, 50)
BBC	images (41).jpg	BBC	template01.jpg	0.050000000000000003	-0.39993125200271606	0.7908801436424255	(66, 54)	(146, 55)
BBC	images (41).jpg	BBC	template01.jpg	0.059999999999999998	-0.2155247926712036	0.49012747406959534	(46, 58)	(36, 32)
BBC	images (41).jpg	BBC	template01.jpg	0.070000000000000007	-0.2550720274448395	0.3578045964241028	(67, 53)	(251, 72)
BBC	images (41).jpg	BBC	template01.jpg	0.080000000000000002	-0.1807965338230133	0.3826327919960022	(55, 69)	(159, 50)
BBC	images (41).jpg	BBC	template01.jpg	0.089999999999999997	-0.20112165808677673	0.39664971828460693	(77, 66)	(29, 25)
BBC	images (41).jpg	BBC	template01.jpg	0.10000000000000001	-0.17131654918193817	0.4370265305042267	(141, 47)	(51, 32)
BBC	images (41).jpg	BBC	template01.jpg	0.11	-0.1815519630908966	0.2757563292980194	(73, 58)	(261, 65)
BBC	images (41).jpg	BBC	template01.jpg	0.12	-0.2798028290271759	0.35173511505126953	(47, 62)	(253, 43)
BBC	images (41).jpg	BBC	template01.jpg	0.13	-0.22738578915596008	0.6656579971313477	(39, 61)	(250, 44)
BBC	images (41).jpg	BBC	template01.jpg	0.14000000000000001	-0.2345006912946701	0.4264712929725647	(62, 63)	(234, 54)
BBC	images (41).jpg	BBC	template01.jpg	0.14999999999999999	-0.2137041985988617	0.6714364886283875	(47, 53)	(194, 54)
BBC	images (41).jpg	CNN	template01.jpg	0.029999999999999999	-0.47872668504714966	0.5231574773788452	(93, 60)	(19, 33)
BBC	images (41).jpg	CNN	template01.jpg	0.040000000000000001	-0.44007429480552673	0.4957107901573181	(97, 58)	(103, 57)
BBC	images (41).jpg	CNN	template01.jpg	0.050000000000000003	-0.36254918575286865	0.3920978307723999	(86, 63)	(84, 26)
BBC	images (41).jpg	CNN	template01.jpg	0.059999999999999998	-0.2570043206214905	0.3641040325164795	(29, 55)	(155, 64)
BBC	images (41).jpg	CNN	template01.jpg	0.070000000000000007	-0.27612799406051636	0.3427324891090393	(295, 10)	(153, 33)
BBC	images (41).jpg	CNN	template01.jpg	0.080000000000000002	-0.27431178092956543	0.3140851557254791	(122, 55)	(155, 51)
BBC	images (41).jpg	CNN	template01.jpg	0.089999999999999997	-0.2167501300573349	0.23772569000720978	(22, 55)	(163, 65)
BBC	images (41).jpg	CNN	template01.jpg	0.10000000000000001	-0.22572551667690277	0.29894113540649414	(129, 41)	(263, 40)
BBC	images (41).jpg	CNN	template01.jpg	0.11	-0.20814184844493866	0.21956460177898407	(284, 4)	(33, 35)
BBC	images (41).jpg	CNN	template01.jpg	0.12	-0.22532080113887787	0.20611059665679932	(103, 37)	(136, 42)
BBC	images (41).jpg	CNN	template01.jpg	0.13	-0.2314891666173935	0.23301634192466736	(9, 54)	(253, 40)
BBC	images (41).jpg	CNN	template01.jpg	0.14000000000000001	-0.1715274155139923	0.22882336378097534	(8, 34)	(252, 37)
BBC	images (41).jpg	CNN	template01.jpg	0.14999999999999999	-0.16208171844482422	0.1711907535791397	(96, 33)	(135, 34)
BBC	images (42).jpg	BBC	template01.jpg	0.029999999999999999	-0.44111406803131104	0.7367410063743591	(191, 73)	(136, 42)
BBC	images (42).jpg	BBC	template01.jpg	0.040000000000000001	-0.450655460357666	0.6850627660751343	(125, 73)	(244, 37)
BBC	images (42).jpg	BBC	template01.jpg	0.050000000000000003	-0.4402032792568207	0.7355186939239502	(230, 67)	(250, 75)
BBC	images (42).jpg	BBC	template01.jpg	0.059999999999999998	-0.18195997178554535	0.659365177154541	(214, 72)	(43, 47)
BBC	images (42).jpg	BBC	template01.jpg	0.070000000000000007	-0.24029740691184998	0.3990907371044159	(97, 5)	(230, 45)
BBC	images (42).jpg	BBC	template01.jpg	0.080000000000000002	-0.22249038517475128	0.3416333794593811	(52, 69)	(201, 54)
BBC	images (42).jpg	BBC	template01.jpg	0.089999999999999997	-0.1480976641178131	0.350431352853775	(138, 25)	(62, 15)
BBC	images (42).jpg	BBC	template01.jpg	0.10000000000000001	-0.17083793878555298	0.31082648038864136	(122, 29)	(263, 36)
BBC	images (42).jpg	BBC	template01.jpg	0.11	-0.17871196568012238	0.3593650758266449	(26, 22)	(221, 4)
BBC	images (42).jpg	BBC	template01.jpg	0.12	-0.19328676164150238	0.3162068724632263	(97, 10)	(219, 4)
BBC	images (42).jpg	BBC	template01.jpg	0.13	-0.19039736688137054	0.4870190918445587	(166, 32)	(211, 58)
BBC	images (42).jpg	BBC	template01.jpg	0.14000000000000001	-0.192032128572464	0.32558533549308777	(202, 69)	(211, 57)
BBC	images (42).jpg	BBC	template01.jpg	0.14999999999999999	-0.1539352983236313	0.4102591574192047	(90, 19)	(63, 31)
BBC	images (42).jpg	CNN	template01.jpg	0.029999999999999999	-0.5826164484024048	0.6120530962944031	(138, 51)	(197, 29)
BBC	images (42).jpg	CNN	template01.jpg	0.040000000000000001	-0.41288304328918457	0.556703507900238	(87, 28)	(100, 65)
BBC	images (42).jpg	CNN	template01.jpg	0.050000000000000003	-0.34312981367111206	0.5128703713417053	(164, 71)	(27, 7)
BBC	images (42).jpg	CNN	template01.jpg	0.059999999999999998	-0.35315799713134766	0.4350226819515228	(91, 75)	(237, 34)
BBC	images (42).jpg	CNN	template01.jpg	0.070000000000000007	-0.24063237011432648	0.37937071919441223	(32, 45)	(116, 68)
BBC	images (42).jpg	CNN	template01.jpg	0.080000000000000002	-0.24839016795158386	0.3798256516456604	(90, 71)	(222, 57)
BBC	images (42).jpg	CNN	template01.jpg	0.089999999999999997	-0.18943172693252563	0.2722151577472687	(83, 69)	(13, 8)
BBC	images (42).jpg	CNN	template01.jpg	0.10000000000000001	-0.18613022565841675	0.20094923675060272	(144, 11)	(120, 56)
BBC	images (42).jpg	CNN	template01.jpg	0.11	-0.22534747421741486	0.3161631226539612	(212, 54)	(57, 2)
BBC	images (42).jpg	CNN	template01.jpg	0.12	-0.21734842658042908	0.24092988669872284	(212, 53)	(7, 8)
BBC	images (42).jpg	CNN	template01.jpg	0.13	-0.1827428787946701	0.2266054004430771	(203, 53)	(228, 50)
BBC	images (42).jpg	CNN	template01.jpg	0.14000000000000001	-0.190542533993721	0.20855116844177246	(203, 52)	(20, 11)
BBC	images (42).jpg	CNN	template01.jpg	0.14999999999999999	-0.15459799766540527	0.1810290664434433	(67, 32)	(205, 51)
BBC	images (5).jpg	BBC	template01.jpg	0.029999999999999999	-0.30223527550697327	0.6933752298355103	(151, 35)	(18, 1)
BBC	images (5).jpg	BBC	template01.jpg	0.040000000000000001	-0.5186987519264221	0.7999228835105896	(33, 19)	(290, 71)
BBC	images (5).jpg	BBC	template01.jpg	0.050000000000000003	-0.43852099776268005	0.7908800840377808	(127, 52)	(83, 31)
BBC	images (5).jpg	BBC	template01.jpg	0.059999999999999998	-0.28223371505737305	0.44529372453689575	(41, 66)	(101, 3)
BBC	images (5).jpg	BBC	template01.jpg	0.070000000000000007	-0.4047508239746094	0.4434428811073303	(237, 74)	(125, 75)
BBC	images (5).jpg	BBC	template01.jpg	0.080000000000000002	-0.26353105902671814	0.41964882612228394	(94, 67)	(277, 7)
BBC	images (5).jpg	BBC	template01.jpg	0.089999999999999997	-0.20732030272483826	0.3611820340156555	(102, 56)	(271, 40)
BBC	images (5).jpg	BBC	template01.jpg	0.10000000000000001	-0.19972501695156097	0.35685858130455017	(42, 72)	(230, 12)
BBC	images (5).jpg	BBC	template01.jpg	0.11	-0.17944654822349548	0.31345227360725403	(188, 46)	(229, 9)
BBC	images (5).jpg	BBC	template01.jpg	0.12	-0.2563156485557556	0.3663685619831085	(84, 63)	(267, 64)
BBC	images (5).jpg	BBC	template01.jpg	0.13	-0.20817069709300995	0.6994175314903259	(133, 64)	(264, 63)
BBC	images (5).jpg	BBC	template01.jpg	0.14000000000000001	-0.24370281398296356	0.43894943594932556	(65, 56)	(70, 19)
BBC	images (5).jpg	BBC	template01.jpg	0.14999999999999999	-0.22313569486141205	0.6977335214614868	(104, 54)	(205, 55)
BBC	images (5).jpg	CNN	template01.jpg	0.029999999999999999	-0.5101277232170105	0.5503734946250916	(243, 77)	(186, 54)
BBC	images (5).jpg	CNN	template01.jpg	0.040000000000000001	-0.3986975848674774	0.47601959109306335	(220, 74)	(202, 34)
BBC	images (5).jpg	CNN	template01.jpg	0.050000000000000003	-0.339874267578125	0.4420618712902069	(52, 64)	(42, 12)
BBC	images (5).jpg	CNN	template01.jpg	0.059999999999999998	-0.30943959951400757	0.33601075410842896	(46, 56)	(237, 41)
BBC	images (5).jpg	CNN	template01.jpg	0.070000000000000007	-0.2796764075756073	0.3996584713459015	(153, 37)	(282, 63)
BBC	images (5).jpg	CNN	template01.jpg	0.080000000000000002	-0.2735840082168579	0.34714841842651367	(71, 20)	(48, 14)
BBC	images (5).jpg	CNN	template01.jpg	0.089999999999999997	-0.2530379891395569	0.29673296213150024	(122, 59)	(275, 7)
BBC	images (5).jpg	CNN	template01.jpg	0.10000000000000001	-0.235858753323555	0.2787134051322937	(273, 60)	(57, 12)
BBC	images (5).jpg	CNN	template01.jpg	0.11	-0.22183850407600403	0.1974387913942337	(270, 59)	(113, 43)
BBC	images (5).jpg	CNN	template01.jpg	0.12	-0.1959793120622635	0.21851825714111328	(267, 57)	(27, 53)
BBC	images (5).jpg	CNN	template01.jpg	0.13	-0.22984479367733002	0.18750141561031342	(264, 56)	(214, 8)
BBC	images (5).jpg	CNN	template01.jpg	0.14000000000000001	-0.18449766933918	0.2108287364244461	(261, 56)	(119, 6)
